"state_dt","stock_code","open","close","high","low","vol","amount","pre_close","amt_change","pct_change","big_order_cntro","big_order_delt"
"2012-05-29","000066.SZ","4.59","4.64","4.65","4.57","44322","20458.59","4.58","0.06","1.31",,
"2012-05-29","000977.SZ","17.3","17.23","17.93","17.18","43052","75406.31","17.26","-0.03","-0.17",,
"2012-05-29","002063.SZ","13.46","13.95","14.02","13.44","53579","74310.8","13.51","0.44","3.26",,
"2012-05-29","300059.SZ","14.02","14.27","14.37","13.88","25921","36808.77","14","0.27","1.93",,
"2012-05-29","600536.SH","15.79","16.16","16.46","15.79","25329","40972.52","15.78","0.38","2.41",,
"2012-05-29","600588.SH","15.77","15.91","15.95","15.66","21166","33507.04","15.79","0.12","0.76",,
"2012-05-29","600845.SH","16.17","16.38","16.6","16.17","8334","13674.27","16.17","0.21","1.3",,
"2012-05-30","000063.SZ","15.6","15.3","15.6","15.22","265769","407762.28","15.61","-0.31","-1.99",,
"2012-05-30","000066.SZ","4.63","4.64","4.68","4.61","36151","16782.59","4.64","0","0",,
"2012-05-30","000977.SZ","17","16.95","17.18","16.71","29259","49447.2","17.23","-0.28","-1.63",,
"2012-05-30","002063.SZ","13.89","13.65","14.05","13.6","56160","77759.95","13.95","-0.3","-2.15",,
"2012-05-30","300059.SZ","14.19","14.24","14.49","14.14","20483","29260.26","14.27","-0.03","-0.21",,
"2012-05-30","600536.SH","16.26","16.2","16.3","16.1","18067","29277.02","16.16","0.04","0.25",,
"2012-05-30","600588.SH","15.89","15.96","16.05","15.73","42533","67444.2","15.91","0.05","0.31",,
"2012-05-30","600845.SH","16.5","16.77","17.08","16.35","14545","24500.92","16.38","0.39","2.38",,
"2012-05-31","000063.SZ","15.36","15.27","15.36","14.98","236252","356944.59","15.3","-0.03","-0.2",,
"2012-05-31","000066.SZ","4.63","4.65","4.68","4.59","40643","18842.82","4.64","0.01","0.22",,
"2012-05-31","000977.SZ","16.85","17.1","17.38","16.75","24266","41625.69","16.95","0.15","0.89",,
"2012-05-31","002063.SZ","13.59","13.75","13.93","13.54","41339","56750.92","13.65","0.1","0.73",,
"2012-05-31","300059.SZ","14.13","14.26","14.46","14","22384","32000.13","14.24","0.02","0.14",,
"2012-05-31","600536.SH","16.17","16.16","16.34","16.01","17131","27759.37","16.1","0.06","0.37",,
"2012-05-31","600588.SH","15.88","15.97","16.08","15.76","13754","21949.81","15.96","0.01","0.06",,
"2012-05-31","600845.SH","16.78","16.72","16.85","16.57","3366","5622.16","16.77","-0.05","-0.3",,
"2012-06-01","000063.SZ","15.27","15.29","15.42","15.15","191842","293164.75","15.27","0.02","0.13",,
"2012-06-01","000066.SZ","4.65","4.61","4.69","4.6","32054","14891.92","4.65","-0.04","-0.86",,
"2012-06-01","000977.SZ","17.09","16.7","17.34","16.61","21730","36686.84","17.1","-0.4","-2.34",,
"2012-06-01","002063.SZ","13.86","14.11","14.23","13.75","91119","127665.17","13.75","0.36","2.62",,
"2012-06-01","300059.SZ","14.19","13.95","14.34","13.9","22481","31732.82","14.26","-0.31","-2.17",,
"2012-06-01","600536.SH","16.55","16.16","16.78","16.03","21699","35446.7","16.16","0","0",,
"2012-06-01","600588.SH","15.88","15.85","16.33","15.81","16628","26753.42","15.97","-0.12","-0.75",,
"2012-06-01","600845.SH","16.85","16.73","17.08","16.61","4705","7896.94","16.72","0.01","0.06",,
"2012-06-04","000063.SZ","15.07","14.79","15.1","14.77","221103","329505.41","15.29","-0.5","-3.27",,
"2012-06-04","000066.SZ","4.53","4.48","4.58","4.46","45333","20506.98","4.61","-0.13","-2.82",,
"2012-06-04","000977.SZ","16.5","16.13","16.7","16.11","16643","27346.06","16.7","-0.57","-3.41",,
"2012-06-04","002063.SZ","13.75","13.92","14.6","13.71","70890","100310.85","14.11","-0.19","-1.35",,
"2012-06-04","300059.SZ","13.7","13.2","13.77","13.2","37467","50316.78","13.95","-0.75","-5.38",,
"2012-06-04","600536.SH","15.7","15.46","15.86","15.41","18915","29582.02","16.16","-0.7","-4.33",,
"2012-06-04","600588.SH","15.55","15.43","15.83","15.4","25644","39773.12","15.85","-0.42","-2.65",,
"2012-06-04","600845.SH","16.63","16.37","16.63","16.25","3171","5194.59","16.73","-0.36","-2.15",,
"2012-06-05","000063.SZ","14.8","14.55","14.95","14.52","159371","234445.23","14.79","-0.24","-1.62",,
"2012-06-05","000066.SZ","4.5","4.49","4.53","4.46","28268","12695.83","4.48","0.01","0.22",,
"2012-06-05","000977.SZ","16.05","15.96","16.36","15.88","13292","21381.21","16.13","-0.17","-1.05",,
"2012-06-05","002063.SZ","13.9","13.6","14.05","13.45","45262","61894.46","13.92","-0.32","-2.3",,
"2012-06-05","300059.SZ","13.25","13.14","13.42","13.12","21309","28227.19","13.2","-0.06","-0.45",,
"2012-06-05","600536.SH","15.49","15.36","15.62","15.35","9999","15428.78","15.46","-0.1","-0.65",,
"2012-06-05","600588.SH","15.59","14.93","15.59","14.91","45675","69359.48","15.43","-0.5","-3.24",,
"2012-06-05","600845.SH","16.37","16.29","16.53","16.12","1451","2365.35","16.37","-0.08","-0.49",,
"2012-06-06","000063.SZ","14.6","14.3","14.7","14.28","201401","291290.78","14.55","-0.25","-1.72",,
"2012-06-06","000977.SZ","16.08","16.08","16.2","15.96","7930","12759.98","15.96","0.12","0.75",,
"2012-06-06","002063.SZ","13.8","13.6","13.8","13.25","30178","40637.4","13.6","0","0",,
"2012-06-06","300059.SZ","13.21","13","13.36","12.96","15403","20219.62","13.14","-0.14","-1.07",,
"2012-06-06","600536.SH","15.5","15.34","15.55","15.2","9588","14733.34","15.36","-0.02","-0.13",,
"2012-06-06","600588.SH","14.88","15.11","15.26","14.88","21328","32112.11","14.93","0.18","1.21",,
"2012-06-06","600845.SH","16.48","16.15","16.48","16.11","2091","3391.39","16.29","-0.14","-0.86",,
"2012-06-07","000063.SZ","14.51","14.33","14.61","14.3","180955","260676.2","14.3","0.03","0.21",,
"2012-06-07","000066.SZ","4.51","4.46","4.55","4.46","33649","15187.89","4.49","-0.03","-0.67",,
"2012-06-07","000977.SZ","16.27","15.98","16.5","15.88","10571","17055.02","16.08","-0.1","-0.62",,
"2012-06-07","002063.SZ","13.68","13.39","13.75","13.2","71086","95127.4","13.6","-0.21","-1.54",,
"2012-06-07","300059.SZ","13.23","12.85","13.29","12.74","28545","37135.46","13","-0.15","-1.15",,
"2012-06-07","600536.SH","15.48","15.14","15.59","15.13","9016","13826.53","15.34","-0.2","-1.3",,
"2012-06-07","600588.SH","15.26","14.96","15.26","14.95","19353","29301.02","15.11","-0.15","-0.99",,
"2012-06-07","600845.SH","16.37","15.97","16.37","15.8","2491","4005.93","16.15","-0.18","-1.11",,
"2012-06-08","000063.SZ","14.46","14.37","14.56","14.33","144951","209325.22","14.33","0.04","0.28",,
"2012-06-08","000066.SZ","4.5","4.4","4.51","4.39","31280","13872.68","4.46","-0.06","-1.35",,
"2012-06-08","000977.SZ","16.02","15.99","16.2","15.9","8233","13207.39","15.98","0.01","0.06",,
"2012-06-08","002063.SZ","13.45","13.14","13.45","13.1","40726","53843.01","13.39","-0.25","-1.87",,
"2012-06-08","300059.SZ","12.91","13.12","13.32","12.8","37880","49641.32","12.85","0.27","2.1",,
"2012-06-08","600536.SH","15.25","15.12","15.44","15.09","8296","12642.28","15.14","-0.02","-0.13",,
"2012-06-08","600588.SH","15.03","15","15.16","14.95","10960","16465.24","14.96","0.04","0.27",,
"2012-06-08","600845.SH","16.06","15.68","16.06","15.55","4438","6974.23","15.97","-0.29","-1.82",,
"2012-06-11","000063.SZ","14.5","14.77","14.88","14.38","195174","285755.34","14.37","0.4","2.78",,
"2012-06-11","000066.SZ","4.42","4.44","4.45","4.34","27107","11942.91","4.4","0.04","0.91",,
"2012-06-11","000977.SZ","16.06","16.37","16.58","16.06","28498","46660.85","15.99","0.38","2.38",,
"2012-06-11","002063.SZ","13.16","13.4","13.5","13.16","24206","32259.33","13.14","0.26","1.98",,
"2012-06-11","300059.SZ","13.2","13.43","13.46","13","29795","39611.86","13.12","0.31","2.36",,
"2012-06-11","600536.SH","15.29","15.56","15.74","15.11","14216","21980.62","15.12","0.44","2.91",,
"2012-06-11","600588.SH","15.13","15.39","15.56","15","28049","42746.83","15","0.39","2.6",,
"2012-06-11","600845.SH","15.67","15.88","16","15.17","10640","16469.63","15.68","0.2","1.28",,
"2012-06-12","000063.SZ","14.65","14.31","14.69","14.28","211177","304359.72","14.77","-0.46","-3.11",,
"2012-06-12","000066.SZ","4.44","4.37","4.44","4.34","24973","10923.68","4.44","-0.07","-1.58",,
"2012-06-12","000977.SZ","16.28","16.14","16.3","16.06","13333","21537.66","16.37","-0.23","-1.41",,
"2012-06-12","002063.SZ","13.35","13.47","13.49","13.26","23831","31909.41","13.4","0.07","0.52",,
"2012-06-12","300059.SZ","13.29","13.18","13.4","13.02","24303","31967.08","13.43","-0.25","-1.86",,
"2012-06-12","600536.SH","15.37","15.24","15.45","15.17","10214","15597.39","15.56","-0.32","-2.06",,
"2012-06-12","600588.SH","15.29","15.09","15.29","14.98","21197","31949.12","15.39","-0.3","-1.95",,
"2012-06-12","600845.SH","15.68","15.61","15.7","15.36","3513","5448.63","15.88","-0.27","-1.7",,
"2012-06-13","000063.SZ","14.36","14.55","14.59","14.19","171636","247311.55","14.31","0.24","1.68",,
"2012-06-13","000066.SZ","4.37","4.42","4.43","4.36","22191","9768.81","4.37","0.05","1.14",,
"2012-06-13","000977.SZ","16.2","16.3","16.34","15.96","22117","35832.71","16.14","0.16","0.99",,
"2012-06-13","002063.SZ","13.43","13.71","13.85","13.33","28714","38964.95","13.47","0.24","1.78",,
"2012-06-13","300059.SZ","13.16","13.43","13.5","12.91","33049","43771.39","13.18","0.25","1.9",,
"2012-06-13","600536.SH","15.29","15.51","15.55","15.16","9889","15221.6","15.24","0.27","1.77",,
"2012-06-13","600588.SH","15.1","15.3","15.32","15.04","26876","40961.2","15.09","0.21","1.39",,
"2012-06-13","600845.SH","15.65","16.06","16.08","15.57","7758","12326.12","15.61","0.45","2.88",,
"2012-06-14","000063.SZ","14.55","14.77","14.81","14.49","245244","360181.22","14.55","0.22","1.51",,
"2012-06-14","000066.SZ","4.41","4.42","4.46","4.39","26915","11918.91","4.42","0","0",,
"2012-06-14","000977.SZ","16.2","16.13","16.3","16.04","10193","16505.15","16.3","-0.17","-1.04",,
"2012-06-14","002063.SZ","13.68","13.61","13.78","13.6","23133","31625.12","13.71","-0.1","-0.73",,
"2012-06-14","300059.SZ","13.29","13.12","13.56","13.1","24486","32729.2","13.43","-0.31","-2.31",,
"2012-06-14","600536.SH","15.38","15.4","15.58","15.35","8384","12966.41","15.51","-0.11","-0.71",,
"2012-06-14","600588.SH","15.4","15.86","16","15.38","60543","96054.94","15.3","0.56","3.66",,
"2012-06-14","600845.SH","15.82","16.31","16.48","15.82","8635","14122.31","16.06","0.25","1.56",,
"2012-06-15","000063.SZ","14.79","14.69","14.88","14.46","263344","385688.44","14.77","-0.08","-0.54",,
"2012-06-15","000066.SZ","4.43","4.41","4.44","4.37","22924","10103.26","4.42","-0.01","-0.23",,
"2012-06-15","000977.SZ","16.19","16.24","16.45","16.09","12586","20410.46","16.13","0.11","0.68",,
"2012-06-15","002063.SZ","13.63","13.42","13.71","13.33","26102","35220","13.61","-0.19","-1.4",,
"2012-06-15","300059.SZ","13.15","13.25","13.45","12.97","29063","38316.32","13.12","0.13","0.99",,
"2012-06-15","600536.SH","15.4","15.51","15.67","15.36","12031","18673.57","15.4","0.11","0.71",,
"2012-06-15","600588.SH","15.98","15.98","16.15","15.69","39050","62189.86","15.86","0.12","0.76",,
"2012-06-15","600845.SH","16.31","16.41","16.88","16.19","3517","5794.4","16.31","0.1","0.61",,
"2012-06-18","000063.SZ","14.73","14.95","15.15","14.73","238084","356721.47","14.69","0.26","1.77",,
"2012-06-18","000066.SZ","4.42","4.48","4.49","4.42","34366","15326.58","4.41","0.07","1.59",,
"2012-06-18","000977.SZ","16.3","16.28","16.36","16.12","23488","38239.83","16.24","0.04","0.25",,
"2012-06-18","002063.SZ","13.46","13.65","13.67","13.41","25472","34588.8","13.42","0.23","1.71",,
"2012-06-18","300059.SZ","13.39","12.89","13.39","12.83","78007","101682.71","13.25","-0.36","-2.72",,
"2012-06-18","600536.SH","15.58","15.55","15.68","15.5","9970","15519.7","15.51","0.04","0.26",,
"2012-06-18","600588.SH","15.98","16.31","16.38","15.81","31461","51066.68","15.98","0.33","2.07",,
"2012-06-18","600845.SH","16.41","16.42","16.56","16.34","1668","2737.41","16.41","0.01","0.06",,
"2012-06-19","000063.SZ","14.95","14.89","15.05","14.87","110966","165936.44","14.95","-0.06","-0.4",,
"2012-06-19","000066.SZ","4.43","4.43","4.47","4.41","20494","9090.84","4.48","-0.05","-1.12",,
"2012-06-19","000977.SZ","16.29","15.86","16.29","15.83","18839","30128.53","16.28","-0.42","-2.58",,
"2012-06-19","002063.SZ","13.68","13.67","13.8","13.52","31982","43838.62","13.65","0.02","0.15",,
"2012-06-19","300059.SZ","12.76","12.36","12.81","12.34","75178","93904.45","12.89","-0.53","-4.11",,
"2012-06-19","600536.SH","15.55","15.34","15.55","15.28","11246","17299.6","15.55","-0.21","-1.35",,
"2012-06-19","600588.SH","16.35","16.41","16.6","16.3","37184","61027.41","16.31","0.1","0.61",,
"2012-06-19","600845.SH","16.42","16.09","16.42","16.03","1748","2836.11","16.42","-0.33","-2.01",,
"2012-06-20","000063.SZ","14.97","15.07","15.3","14.97","168779","255419.19","14.89","0.18","1.21",,
"2012-06-20","000066.SZ","4.43","4.51","4.64","4.42","66321","30189.7","4.43","0.08","1.81",,
"2012-06-20","000977.SZ","15.86","16.06","16.32","15.86","16750","27020.17","15.86","0.2","1.26",,
"2012-06-20","002063.SZ","13.69","13.8","14.18","13.58","56494","78490.12","13.67","0.13","0.95",,
"2012-06-20","300059.SZ","12.38","12.53","12.6","12.3","41752","52096.69","12.36","0.17","1.38",,
"2012-06-20","600536.SH","15.4","15.69","15.96","15.34","29223","45899.59","15.34","0.35","2.28",,
"2012-06-20","600588.SH","16.32","16.48","16.85","16.32","51787","85972.65","16.41","0.07","0.43",,
"2012-06-20","600845.SH","16.23","16.47","16.74","16.07","7453","12326.04","16.09","0.38","2.36",,
"2012-06-21","000063.SZ","15.05","14.96","15.11","14.8","126620","189238.06","15.07","-0.11","-0.73",,
"2012-06-21","000066.SZ","4.47","4.4","4.47","4.37","34261","15107.3","4.51","-0.11","-2.44",,
"2012-06-21","000977.SZ","15.94","15.5","16","15.48","14867","23308.97","15.96","-0.46","-2.88",,
"2012-06-21","002063.SZ","13.74","13.71","13.85","13.38","33595","45722.33","13.8","-0.09","-0.65",,
"2012-06-21","300059.SZ","12.45","12","12.49","11.81","42005","50860.42","12.53","-0.53","-4.23",,
"2012-06-21","600536.SH","15.52","15.17","15.57","15.15","16091","24604.71","15.69","-0.52","-3.31",,
"2012-06-21","600588.SH","16.47","16.04","16.47","15.9","25745","41369.47","16.48","-0.44","-2.67",,
"2012-06-21","600845.SH","16.48","16.11","16.55","16.04","2746","4433.6","16.47","-0.36","-2.19",,
"2012-06-25","000063.SZ","14.95","14.45","14.95","14.45","126672","185010.56","14.96","-0.51","-3.41",,
"2012-06-25","000066.SZ","4.4","4.2","4.4","4.19","78043","33205.58","4.4","-0.2","-4.55",,
"2012-06-25","000977.SZ","15.44","14.89","15.6","14.88","11758","17905.33","15.5","-0.61","-3.94",,
"2012-06-25","002063.SZ","13.51","13.42","13.84","13.4","24487","33404.63","13.71","-0.29","-2.12",,
"2012-06-25","300059.SZ","11.88","11.73","11.98","11.73","20023","23708.51","12","-0.27","-2.25",,
"2012-06-25","600536.SH","15.09","14.61","15.09","14.6","12235","18205.12","15.17","-0.56","-3.69",,
"2012-06-25","600588.SH","16.04","16.07","16.35","15.88","37426","60640.44","16.04","0.03","0.19",,
"2012-06-25","600845.SH","16.11","15.64","16.11","15.61","1894","2985.02","16.11","-0.47","-2.92",,
"2012-06-26","000063.SZ","14.42","14.61","14.69","14.28","134477","195121.09","14.45","0.16","1.11",,
"2012-06-26","000066.SZ","4.2","4.08","4.2","4.02","57571","23645.51","4.2","-0.12","-2.86",,
"2012-06-26","000977.SZ","14.8","14.94","15.06","14.65","8813","13077.77","14.89","0.05","0.34",,
"2012-06-26","002063.SZ","13.4","13.42","13.54","13.23","26216","35090.1","13.42","0","0",,
"2012-06-26","300059.SZ","11.78","11.89","11.99","11.53","23625","27830.61","11.73","0.16","1.36",,
"2012-06-26","600536.SH","14.6","14.7","14.73","14.41","7798","11396","14.61","0.09","0.62",,
"2012-06-26","600588.SH","16.1","15.87","16.15","15.7","16250","25827.19","16.07","-0.2","-1.24",,
"2012-06-26","600845.SH","15.61","15.65","15.76","15.6","1637","2567.54","15.64","0.01","0.06",,
"2012-06-27","000063.SZ","14.6","14.45","14.73","14.39","114298","166709.33","14.61","-0.16","-1.1",,
"2012-06-27","000066.SZ","4.1","4.02","4.13","4.02","41801","17083.34","4.08","-0.06","-1.47",,
"2012-06-27","000977.SZ","14.89","14.74","15.11","14.7","7138","10644.65","14.94","-0.2","-1.34",,
"2012-06-27","002063.SZ","13.45","13.94","14.14","13.31","82552","114900.34","13.42","0.52","3.87",,
"2012-06-27","300059.SZ","11.87","11.9","12.14","11.76","28030","33567.33","11.89","0.01","0.08",,
"2012-06-27","600536.SH","14.7","14.61","14.9","14.55","8434","12450.58","14.7","-0.09","-0.61",,
"2012-06-27","600588.SH","15.92","15.8","16.2","15.7","55444","87999.81","15.87","-0.07","-0.44",,
"2012-06-27","600845.SH","15.74","15.6","15.9","15.6","1261","1984.19","15.65","-0.05","-0.32",,
"2012-06-28","000063.SZ","14.53","14.36","14.75","14.3","107872","155858.47","14.45","-0.09","-0.62",,
"2012-06-28","000066.SZ","4.04","3.9","4.07","3.9","57857","22953.14","4.02","-0.12","-2.99",,
"2012-06-28","000977.SZ","14.76","14.35","14.89","14.35","7618","11092.16","14.74","-0.39","-2.65",,
"2012-06-28","002063.SZ","14","14.01","14.29","13.91","57397","81205.48","13.94","0.07","0.5",,
"2012-06-28","300059.SZ","11.95","11.6","12.04","11.6","16037","18999.13","11.9","-0.3","-2.52",,
"2012-06-28","600536.SH","14.6","14.25","14.7","14.23","8526","12307.45","14.61","-0.36","-2.46",,
"2012-06-28","600588.SH","15.96","15.45","15.96","15.45","50643","78782.27","15.8","-0.35","-2.22",,
"2012-06-28","600845.SH","15.76","15.47","15.76","15.25","2265","3507.18","15.6","-0.13","-0.83",,
"2012-06-29","000063.SZ","14.36","13.96","14.44","13.88","354134","497943.28","14.36","-0.4","-2.79",,
"2012-06-29","000066.SZ","3.88","3.94","3.95","3.82","44618","17304.06","3.9","0.04","1.03",,
"2012-06-29","000977.SZ","14.41","14.51","14.56","14.27","7644","11048.19","14.35","0.16","1.12",,
"2012-06-29","002063.SZ","13.76","14.51","14.59","13.75","86101","123696.66","14.01","0.5","3.57",,
"2012-06-29","300059.SZ","11.59","11.78","11.92","11.5","20452","23960.26","11.6","0.18","1.55",,
"2012-06-29","600536.SH","14.02","14.52","14.55","14.02","6321","9053.28","14.25","0.27","1.89",,
"2012-06-29","600588.SH","15.46","15.26","15.46","14.98","78112","118279.44","15.45","-0.19","-1.23",,
"2012-06-29","600845.SH","15.21","15.65","15.67","15.21","1362","2108.25","15.47","0.18","1.16",,
"2012-07-02","000063.SZ","14.07","13.98","14.09","13.92","134123","187732.52","13.96","0.02","0.14",,
"2012-07-02","000066.SZ","3.95","3.96","4.01","3.93","38296","15181.47","3.94","0.02","0.51",,
"2012-07-02","000977.SZ","14.59","14.9","15","14.48","15349","22632.57","14.51","0.39","2.69",,
"2012-07-02","002063.SZ","14.5","14.92","15","14.21","77272","113522.94","14.51","0.41","2.83",,
"2012-07-02","300059.SZ","11.88","11.92","11.97","11.65","23533","27891.86","11.78","0.14","1.19",,
"2012-07-02","600536.SH","14.65","14.57","14.68","14.52","5575","8136.21","14.52","0.05","0.34",,
"2012-07-02","600588.SH","15.2","15.01","15.29","14.68","87413","131553.33","15.26","-0.25","-1.64",,
"2012-07-02","600845.SH","15.65","15.57","15.78","15.56","1325","2076.12","15.65","-0.08","-0.51",,
"2012-07-03","000063.SZ","14.03","14","14.12","13.89","168172","235200.44","13.98","0.02","0.14",,
"2012-07-03","000066.SZ","3.97","3.96","4.01","3.92","26161","10382.9","3.96","0","0",,
"2012-07-03","000977.SZ","14.9","14.81","15.09","14.73","7294","10863.64","14.9","-0.09","-0.6",,
"2012-07-03","002063.SZ","14.98","14.93","15.47","14.8","105417","158555.56","14.92","0.01","0.07",,
"2012-07-03","300059.SZ","11.89","11.94","12.12","11.83","34678","41607.09","11.92","0.02","0.17",,
"2012-07-03","600536.SH","14.55","14.67","14.78","14.48","7013","10301.18","14.57","0.1","0.69",,
"2012-07-03","600588.SH","15.05","15.14","15.2","14.7","49056","73582.34","15.01","0.13","0.87",,
"2012-07-03","600845.SH","15.61","15.6","15.8","15.58","1774","2783.75","15.57","0.03","0.19",,
"2012-07-04","000063.SZ","14.02","14.21","14.48","14.02","251186","358915.12","14","0.21","1.5",,
"2012-07-04","000066.SZ","3.97","3.94","3.99","3.93","20688","8174","3.96","-0.02","-0.51",,
"2012-07-04","000977.SZ","14.81","14.97","15.1","14.8","6761","10080.73","14.81","0.16","1.08",,
"2012-07-04","002063.SZ","15","14.9","15.19","14.74","32724","48816.65","14.93","-0.03","-0.2",,
"2012-07-04","300059.SZ","12.05","11.65","12.06","11.6","28861","33982.93","11.94","-0.29","-2.43",,
"2012-07-04","600536.SH","14.7","14.52","14.7","14.43","6285","9153.97","14.67","-0.15","-1.02",,
"2012-07-04","600588.SH","15.05","14.87","15.13","14.6","38048","56520.89","15.14","-0.27","-1.78",,
"2012-07-04","600845.SH","15.61","15.62","15.72","15.48","987","1534.65","15.6","0.02","0.13",,
"2012-07-05","000063.SZ","14.15","14.02","14.16","13.78","135082","188458.02","14.21","-0.19","-1.34",,
"2012-07-05","000066.SZ","3.94","3.8","3.94","3.78","36938","14103.96","3.94","-0.14","-3.55",,
"2012-07-05","000977.SZ","14.98","15","15.19","14.83","16599","24961.25","14.97","0.03","0.2",,
"2012-07-05","002063.SZ","14.83","14.6","14.83","14.37","61487","89665.66","14.9","-0.3","-2.01",,
"2012-07-05","300059.SZ","11.59","11.36","11.63","11.19","29081","33104.45","11.65","-0.29","-2.49",,
"2012-07-05","600588.SH","14.65","14.8","14.9","14.6","11900","17543.28","14.87","-0.07","-0.47",,
"2012-07-05","600845.SH","15.62","15.31","15.62","15.12","1877","2869.23","15.62","-0.31","-1.98",,
"2012-07-06","000063.SZ","14.11","14.23","14.31","13.83","142650","200870.3","14.02","0.21","1.5",,
"2012-07-06","000066.SZ","3.81","3.86","3.88","3.76","24644","9423.93","3.8","0.06","1.58",,
"2012-07-06","000977.SZ","15","15","15.16","14.35","13792","20441.02","15","0","0",,
"2012-07-06","002063.SZ","14.64","14.6","14.75","14.14","61616","88934.55","14.6","0","0",,
"2012-07-06","300059.SZ","11.42","11.66","11.75","11.21","25669","29423.58","11.36","0.3","2.64",,
"2012-07-06","600536.SH","14.33","14.55","14.56","14.08","12283","17541.84","14.52","0.03","0.21",,
"2012-07-06","600588.SH","14.9","15.33","15.4","14.72","31214","46985.82","14.8","0.53","3.58",,
"2012-07-06","600845.SH","15.34","15.28","15.5","14.85","3974","5981.92","15.31","-0.03","-0.2",,
"2012-07-09","000063.SZ","14.16","13.81","14.26","13.79","152793","213760.2","14.23","-0.42","-2.95",,
"2012-07-09","000066.SZ","3.87","3.77","3.89","3.76","26569","10205.14","3.86","-0.09","-2.33",,
"2012-07-09","000977.SZ","14.89","14.46","14.96","14.42","7166","10514.1","15","-0.54","-3.6",,
"2012-07-09","002063.SZ","14.49","14.55","14.88","14.41","49329","72562.16","14.6","-0.05","-0.34",,
"2012-07-09","300059.SZ","11.52","11","11.66","10.96","34600","38703.88","11.66","-0.66","-5.66",,
"2012-07-09","600536.SH","14.44","14.11","14.5","14.05","8370","11934.63","14.55","-0.44","-3.02",,
"2012-07-09","600588.SH","15.25","15.31","15.48","15.11","30335","46553.63","15.33","-0.02","-0.13",,
"2012-07-09","600845.SH","14.9","14.9","15.16","14.7","2614","3884.81","15.28","-0.38","-2.49",,
"2012-07-10","000063.SZ","13.8","13.05","13.81","12.68","333606","435588.09","13.81","-0.76","-5.5",,
"2012-07-10","000066.SZ","3.76","3.74","3.76","3.7","21238","7929.28","3.77","-0.03","-0.8",,
"2012-07-10","000977.SZ","14.42","14.4","14.64","14.2","5322","7634.9","14.46","-0.06","-0.41",,
"2012-07-10","002063.SZ","14.55","14.3","14.56","13.88","56166","79183.85","14.55","-0.25","-1.72",,
"2012-07-10","300059.SZ","10.98","11.07","11.21","10.79","24208","26658.44","11","0.07","0.64",,
"2012-07-10","600536.SH","14.12","14.17","14.23","14.03","4530","6398.4","14.11","0.06","0.43",,
"2012-07-10","600588.SH","15.31","15.03","15.44","14.88","23499","35287.29","15.31","-0.28","-1.83",,
"2012-07-10","600845.SH","14.88","14.71","14.88","14.56","2313","3403.78","14.9","-0.19","-1.28",,
"2012-07-11","000063.SZ","13","13.03","13.16","12.95","144201","187912.86","13.05","-0.02","-0.15",,
"2012-07-11","000066.SZ","3.75","3.76","3.8","3.71","18029","6782.82","3.74","0.02","0.53",,
"2012-07-11","000977.SZ","14.45","14.38","14.6","14.21","4871","6994.55","14.4","-0.02","-0.14",,
"2012-07-11","002063.SZ","14.11","14.3","14.45","14","22170","31616.03","14.3","0","0",,
"2012-07-11","300059.SZ","10.83","10.97","11.2","10.81","21376","23446.61","11.07","-0.1","-0.9",,
"2012-07-11","600536.SH","14.17","14.27","14.3","14.08","5253","7458.69","14.17","0.1","0.71",,
"2012-07-11","600588.SH","15.02","14.92","15.18","14.79","18587","27860.65","15.03","-0.11","-0.73",,
"2012-07-11","600845.SH","14.65","14.79","14.79","14.62","1359","1998.84","14.71","0.08","0.54",,
"2012-07-12","000063.SZ","13.05","13.33","13.41","13.05","216995","287485.38","13.03","0.3","2.3",,
"2012-07-12","000066.SZ","3.76","3.8","3.82","3.73","28348","10703.22","3.76","0.04","1.06",,
"2012-07-12","000977.SZ","14.36","14.56","14.6","14.22","16592","23880.88","14.38","0.18","1.25",,
"2012-07-12","002063.SZ","14.25","14.59","14.62","13.99","38739","55749.95","14.3","0.29","2.03",,
"2012-07-12","300059.SZ","10.93","11.38","11.45","10.92","28976","32531.45","10.97","0.41","3.74",,
"2012-07-12","600536.SH","14.21","14.5","14.56","14.07","11683","16785.86","14.27","0.23","1.61",,
"2012-07-12","600588.SH","14.86","14.73","14.92","14.58","36188","53259.66","14.92","-0.19","-1.27",,
"2012-07-12","600845.SH","14.75","15.07","15.07","14.58","1395","2076","14.79","0.28","1.89",,
"2012-07-13","000063.SZ","13.33","13.02","13.49","12.99","164119","216160.27","13.33","-0.31","-2.33",,
"2012-07-13","000066.SZ","3.8","3.79","3.82","3.77","18906","7165.24","3.8","-0.01","-0.26",,
"2012-07-13","000977.SZ","14.5","14.37","14.6","14.33","8888","12831.1","14.56","-0.19","-1.3",,
"2012-07-13","002063.SZ","14.5","14.73","14.8","14.41","30138","43961.44","14.59","0.14","0.96",,
"2012-07-13","300059.SZ","11.39","11.22","11.41","11.12","16054","18116.83","11.38","-0.16","-1.41",,
"2012-07-13","600536.SH","14.5","14.35","14.52","14.28","7339","10565.25","14.5","-0.15","-1.03",,
"2012-07-13","600588.SH","14.85","14.76","14.85","14.6","20276","29750.03","14.73","0.03","0.2",,
"2012-07-13","600845.SH","14.81","14.88","15.05","14.8","1013","1507.07","15.07","-0.19","-1.26",,
